report_id,submitted_at,reporter_name,reporter_anonymous,reporter_phone,reporter_email,city,district,state,pincode,locality,gps_lat,gps_lon,issue_type,urgency,symptoms_observed,water_appearance,water_smell,water_taste,affected_households,affected_persons,children_affected,elderly_affected,water_source,description,image_attached,verification_status,verified_by,action_taken,linked_alert,linked_station,upvotes
CR-011,2026-04-04 09:02:00,Swati Joshi,FALSE,+91-9845678902,swati.j@gmail.com,Pune,Pune,Maharashtra,411001,Shivajinagar Area,,,"Contaminated Water Supply",Normal,"None",Slightly cloudy,Chlorine smell,Normal,2,9,1,0,PMC tap supply,"Water from Pune Municipal Corporation taps appears slightly cloudy today after recent heavy rains upstream. Just reporting as precaution. Water usually clean in our area.",FALSE,Pending,,,,,5
CR-012,2026-04-04 12:40:00,Raju Mandal,FALSE,+91-9801234560,raju.mandal@gmail.com,Muzaffarpur,Muzaffarpur,Bihar,842001,Mithanpura Locality,,,"Contaminated Water Supply",Urgent,"Diarrhea,Stomach Pain,Vomiting",Greenish-grey,Rotten smell,Very bitter,18,76,20,7,Open hand pump,"Community hand pump water has turned green and smells rotten. Large number of people including children are sick with diarrhea. This is our only water source. We have no money to buy water.",TRUE,Verified,Bihar Health Dept,Hand pump sealed. Tanker water arranged. ORS + medical camp.,ALT-007,CPCB-BR-002,94
CR-013,2026-04-05 07:18:00,Kavitha Reddy,FALSE,+91-9867890123,kavitha.r@gmail.com,Bengaluru,Bengaluru Urban,Karnataka,560001,Jayanagar 4th Block,12.9279,77.5878,"Contaminated Water Supply",Normal,"None",Clear,Normal,Normal,1,4,0,0,BWSSB piped water,"Just noticed water pressure was very low this morning and for 10 minutes it came out brownish. Then it cleared. Reporting as precaution. Area is near road construction.",TRUE,Pending,,BWSSB informed for inspection.,,CPCB-KA-001,8
CR-014,2026-04-05 15:30:00,Pradeep Kumar,FALSE,+91-9878012345,pradeep.k@yahoo.in,Varanasi,Varanasi,Uttar Pradesh,221005,Lanka Chowk Area,,,"Disease Symptoms Observed",Urgent,"Diarrhea,Vomiting,Dehydration,Fever",Normal,Normal,Normal,12,54,10,4,Municipal supply,"12 families in Lanka Chowk have members with diarrhea vomiting and dehydration since 2 days. We contacted the hospital and learned that many people from this area came with similar complaints. Related to water supply?",FALSE,Verified,CMO Varanasi,Water sample collected. PHC camp activated. Oral rehydration kits distributed.,ALT-005,CPCB-UP-001,71
CR-015,2026-04-06 08:22:00,Mohd Rashid,FALSE,+91-9856012345,m.rashid@gmail.com,Kolkata,South 24 Parganas,West Bengal,743347,Kultali River Bank,,,"Contaminated Water Supply",Urgent,"Diarrhea,Vomiting,Dehydration,Cramps",Green/algal,Fishy and stale,Very salty,25,108,22,10,River water (Matla),"People living near Matla river are using river water directly for drinking as no other source available. Large scale diarrhea outbreak. 5 people admitted to Diamond Harbour Hospital.",TRUE,Verified,State Health Mission WB,Emergency tanker water deployed. 3 ORS camps activated. RDT cholera testing done.,ALT-011,CPCB-WB-001,112
CR-016,2026-04-06 10:55:00,Anita Bhatt,FALSE,+91-9823401567,anita.b@rediffmail.com,Jaipur,Jaipur,Rajasthan,302001,Vaishali Nagar,,,"Contaminated Water Supply",Normal,"Stomach Pain",Normal,Normal,Slightly metallic,3,11,1,1,PHED water supply,"Water has a slight metallic taste since yesterday. One elderly person has mild stomach ache. Just checking if it's safe.",FALSE,Pending,,,,,7
CR-017,2026-04-07 09:40:00,Gita Panda,FALSE,+91-9845001234,gita.p@gmail.com,Bhubaneswar,Khurda,Odisha,751006,Sailashree Vihar,20.3074,85.8236,"Disease Symptoms Observed",High,"Diarrhea,Fever",Slightly cloudy,Normal,Normal,4,18,5,1,WATCO supply,"4 neighbouring families all have diarrhea and fever since past 2 days. All use WATCO piped water. No visible problem with water but we all stopped using it after getting sick.",TRUE,Verified,WATCO/Health Dept,Sample collected. Chlorination restored. Health visitor deployed.,,CPCB-OR-001,19
CR-018,2026-04-07 14:18:00,Suresh Nayak,TRUE,,,Guwahati,Kamrup Metropolitan,Assam,781001,Uzanbazar North,,,"Flooding / Sewage Overflow",High,"None",Dirty/murkly,Very strong sewage,Extremely bitter,8,35,10,3,Brahmaputra overflow water,"Brahmaputra overflow has mixed with drinking water points in Uzanbazar. We are not drinking it but requesting emergency tanker supply immediately. Children and elderly at high risk.",FALSE,Verified,Assam Disaster Management,Emergency tankers deployed in 4 hours. Flood response activated.,ALT-012,CPCB-AS-001,28
CR-019,2026-04-08 11:28:00,Kavya Nambiar,FALSE,+91-9867123456,kavya.n@gmail.com,Chennai,Chennai,Tamil Nadu,600001,Perambur Area,,,"Disease Symptoms Observed",Normal,"Diarrhea",Normal,Normal,Normal,2,8,2,0,Chennai metro water,"Mild stomach issues in 2 families. Water looks ok. Maybe food related but reporting just in case since same water source.",FALSE,Pending,,,,,6
CR-020,2026-04-08 16:52:00,Baldev Singh,FALSE,+91-9834001789,baldev.s@gmail.com,Amritsar,Amritsar,Punjab,143001,Majitha Road Locality,,,"Contaminated Water Supply",High,"Diarrhea,Vomiting",Blue-grey,Chemical/industrial smell,Sour/acidic,9,38,7,3,Canal water distribution,"Canal water distributed by tankers in our area has turned blue-grey with chemical smell after a dyeing unit waste was reportedly dumped near canal. Several persons sick.",FALSE,Verified,PPCB Field Officer,Dyeing unit identified and sealed. Canal temporarily shut. Fresh tanker arranged.,ALT-015,CPCB-PB-001,43
CR-021,2026-04-09 09:05:00,Radhika Vyas,FALSE,+91-9878234567,radhika.v@gmail.com,Indore,Indore,Madhya Pradesh,452001,Rajwada Old Area,,,"Disease Symptoms Observed",Urgent,"Vomiting,Stomach Pain",Normal,Normal,Normal,7,31,8,2,PHED tap,"7 families near Rajwada in my chawl all experienced vomiting and stomach pain during the night same time. We all use same PHED connection. All children have stomach pain. One pregnant woman was also affected.",FALSE,Verified,Indore Municipal Corp,Sample collected. Pregnant woman admitted to MY Hospital. ORS distributed.,ALT-009,CPCB-MP-002,34
CR-022,2026-04-10 07:38:00,Dhruv Mahajan,FALSE,+91-9812098765,dhruv.m@gmail.com,Delhi,North West Delhi,Delhi,110085,Mangolpuri Sector 13,,,"Contaminated Water Supply",Normal,"None",Brownish (first morning flow),Normal,Normal,1,5,1,0,DJB water supply,"First flush of water in morning is brownish but clears after 2 minutes running. Happens rarely but today it was more pronounced.",FALSE,Pending,,,,,4
CR-023,2026-04-10 13:22:00,Poonam Tiwari,FALSE,+91-9845098765,poonam.t@yahoo.in,Allahabad,Prayagraj,Uttar Pradesh,211001,Sangam Ghat Area,,,"Disease Symptoms Observed",Urgent,"Diarrhea,Vomiting,Fever,Dehydration",Normal,Normal,Normal,20,84,14,6,Ganga river water (religious use),"At Sangam ghat large number of pilgrims and locals are sick with diarrhea and vomiting after using Ganga water for ritual and bathing. At least 20 households near ghat affected.",FALSE,Verified,Prayagraj Municipal Corp,Mass ORS camp set up. Mobile water testing unit deployed. DM alerted.,ALT-014,CPCB-UP-002,76
CR-024,2026-04-11 10:14:00,Manjunath KL,FALSE,+91-9856781234,manju.kl@gmail.com,Mysuru,Mysuru,Karnataka,570001,Kuvempunagar Extension,12.2835,76.6456,"Contaminated Water Supply",Normal,"None",Clear,Normal,Slightly sweet (unusual),2,8,0,0,KUWS&DB supply,"Water has an unusually sweet taste in our flat since this morning. Weird because it was always neutral. Just checking if this could be contamination of some kind.",TRUE,Pending,,,,,3
CR-025,2026-04-11 16:45:00,Usha Devi,TRUE,,,Varanasi,Varanasi,Uttar Pradesh,221010,Bengali Tola Lane,,,"Disease Symptoms Observed",Urgent,"Diarrhea,Cramps,Vomiting,Dehydration",Normal,Normal,Normal,14,61,9,5,Municipal tap water,"Bengali Tola lane has many sick people. Same symptoms as reported cholera. 5 people are very serious. Please send doctors here too.",FALSE,Verified,Health Dept UP Emergency,Rapid response team deployed. ORS + IV therapy started on site.,ALT-001,CPCB-UP-001,88
CR-026,2026-04-12 08:30:00,Javed Akhtar,FALSE,+91-9867089012,javed.a@gmail.com,Howrah,Howrah,West Bengal,711101,Ramkrishnapur Lane,,,"Contaminated Water Supply",High,"Diarrhea,Fever,Jaundice",Dark yellow (tap),Chemical smell,Bitter,6,26,4,2,Hooghly river via informal tap,"We live near Hooghly river. Water from our informal tap (canal connection) has looked dark yellow for 3 days and smells strongly chemical. Two people have jaundice now.",FALSE,Verified,Howrah Health Dept,Canal supply disconnected. Tanker arranged. DM notified.,,CPCB-WB-002,37
CR-027,2026-04-12 14:11:00,Nidhi Gupta,FALSE,+91-9823890123,nidhi.g@outlook.com,Kanpur,Kanpur Nagar,Uttar Pradesh,208001,Kidwai Nagar Sector 3,,,"Disease Symptoms Observed",Urgent,"Diarrhea,Vomiting,High Fever,Jaundice",Normal,Normal,Normal,9,38,6,3,Municipal supply,"Many families in Kidwai Nagar sick with high fever diarrhea and some with jaundice. Talking to neighbours same symptoms since past 1 week. Hospital also getting patients from here.",FALSE,Verified,CMO Kanpur,Multiple cases verified at GSVM Medical College. Source investigated.,ALT-006,CPCB-UP-004,52
CR-028,2026-04-13 09:58:00,Parvati Hegde,FALSE,+91-9878009012,parvati.h@gmail.com,Nashik,Nashik,Maharashtra,422001,Nashik Road Area,,,"Flooding / Sewage Overflow",Normal,"None",Muddy,None,Normal,4,18,3,1,Godavari overflow,"Small flooding near Nashik Road area from Godavari overflow mixing with local hand pump. We stopped using it but fear contamination.",FALSE,Pending,,,,,9
CR-029,2026-04-13 15:44:00,Tarun Das,FALSE,+91-9812089012,tarun.d@gmail.com,Guwahati,Kamrup Metropolitan,Assam,781001,Fatasil Ambari,,,"Other Safety Concern",High,"Fever,Myalgia",Normal,Normal,Normal,3,14,2,1,Brahmaputra (indirect flooding contact),"Three persons in my family have fever and extreme body ache after wading through Brahmaputra floodwater last week while evacuating. Doctor suspects leptospirosis but we need confirmation.",TRUE,Verified,GMCH Guwahati,Referred to GMCH. Leptospira test ordered. Patient PT-0018 linked.,ALT-012,CPCB-AS-001,16
CR-030,2026-04-14 07:12:00,Kiran Bedi (Volunteer),FALSE,+91-9845230000,kiran.vol@waterorg.in,Muzaffarpur,Muzaffarpur,Bihar,842001,Ramna Road Ward 14,,,"Disease Symptoms Observed",Urgent,"Diarrhea,Vomiting,Severe Dehydration",Normal,Slightly musty,Normal,12,51,14,5,Communal hand pump,"Our NGO team visiting Ramna Road found mass diarrhea outbreak. At least 12 families affected. Multiple children showing severe dehydration. Suspect cholera. We have set up ORS stations but need rapid medical support.",TRUE,Verified,SKMCH Muzaffarpur,Rapid response team dispatched. Cholera RDT kits sent by helicopter.,ALT-007,CPCB-BR-002,103
